Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
06/03/2021,01/01/2020,12/31/2020,MT,Chouteau County,30015,,71,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Custer County,30017,13,139,
06/03/2021,01/01/2020,12/31/2020,MT,Daniels County,30019,,28,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Dawson County,30021,24,135,
06/03/2021,01/01/2020,12/31/2020,MT,Deer Lodge County,30023,10,151,
06/03/2021,01/01/2020,12/31/2020,MT,Fallon County,30025,,39,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Fergus County,30027,20,178,
06/03/2021,01/01/2020,12/31/2020,MT,Flathead County,30029,74,1137,
06/03/2021,01/01/2020,12/31/2020,MT,Gallatin County,30031,44,629,
06/03/2021,01/01/2020,12/31/2020,MT,Garfield County,30033,,13,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Glacier County,30035,49,180,
06/03/2021,01/01/2020,12/31/2020,MT,Golden Valley County,30037,,15,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Granite County,30039,,29,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Hill County,30041,39,195,
06/03/2021,01/01/2020,12/31/2020,MT,Jefferson County,30043,,155,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Judith Basin County,30045,,16,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Lake County,30047,26,366,
06/03/2021,01/01/2020,12/31/2020,MT,Lewis and Clark County,30049,52,710,
06/03/2021,01/01/2020,12/31/2020,MT,Liberty County,30051,,21,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Lincoln County,30053,16,292,
06/03/2021,01/01/2020,12/31/2020,MT,Madison County,30057,,104,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,McCone County,30055,0,14,
06/03/2021,01/01/2020,12/31/2020,MT,Meagher County,30059,,20,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Mineral County,30061,,63,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Missoula County,30063,68,999,
06/03/2021,01/01/2020,12/31/2020,MT,Musselshell County,30065,10,72,
06/03/2021,01/01/2020,12/31/2020,MT,Park County,30067,,194,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Petroleum County,30069,,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Phillips County,30071,12,58,
06/03/2021,01/01/2020,12/31/2020,MT,Pondera County,30073,,74,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Powder River County,30075,,20,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Powell County,30077,,95,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Prairie County,30079,,20,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Ravalli County,30081,38,560,
06/03/2021,01/01/2020,12/31/2020,MT,Richland County,30083,15,114,
06/03/2021,01/01/2020,12/31/2020,MT,Roosevelt County,30085,47,196,
06/03/2021,01/01/2020,12/31/2020,MT,Rosebud County,30087,40,138,
06/03/2021,01/01/2020,12/31/2020,MT,Sanders County,30089,14,190,
06/03/2021,01/01/2020,12/31/2020,MT,Sheridan County,30091,,38,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Silver Bow County,30093,57,468,
06/03/2021,01/01/2020,12/31/2020,MT,Stillwater County,30095,10,107,
06/03/2021,01/01/2020,12/31/2020,MT,Sweet Grass County,30097,,51,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Teton County,30099,,81,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Toole County,30101,,55,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Treasure County,30103,,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Valley County,30105,17,102,
06/03/2021,01/01/2020,12/31/2020,MT,Wheatland County,30107,,33,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Wibaux County,30109,,23,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,MT,Yellowstone County,30111,198,1897,
06/03/2021,01/01/2020,12/31/2020,NE,Adams County,31001,52,388,
06/03/2021,01/01/2020,12/31/2020,NE,Antelope County,31003,11,91,
06/03/2021,01/01/2020,12/31/2020,NE,Arthur County,31005,0,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Banner County,31007,,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Blaine County,31009,0,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Boone County,31011,10,75,
06/03/2021,01/01/2020,12/31/2020,NE,Box Butte County,31013,,133,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Boyd County,31015,,38,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Brown County,31017,,51,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Buffalo County,31019,64,457,
06/03/2021,01/01/2020,12/31/2020,NE,Burt County,31021,11,109,
06/03/2021,01/01/2020,12/31/2020,NE,Butler County,31023,11,104,
06/03/2021,01/01/2020,12/31/2020,NE,Cass County,31025,22,305,
06/03/2021,01/01/2020,12/31/2020,NE,Cedar County,31027,21,105,
06/03/2021,01/01/2020,12/31/2020,NE,Chase County,31029,,56,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Cherry County,31031,12,80,
06/03/2021,01/01/2020,12/31/2020,NE,Cheyenne County,31033,15,126,
06/03/2021,01/01/2020,12/31/2020,NE,Clay County,31035,15,90,
06/03/2021,01/01/2020,12/31/2020,NE,Colfax County,31037,22,78,
06/03/2021,01/01/2020,12/31/2020,NE,Cuming County,31039,12,121,
06/03/2021,01/01/2020,12/31/2020,NE,Custer County,31041,17,144,
06/03/2021,01/01/2020,12/31/2020,NE,Dakota County,31043,74,242,
06/03/2021,01/01/2020,12/31/2020,NE,Dawes County,31045,16,106,
06/03/2021,01/01/2020,12/31/2020,NE,Dawson County,31047,41,261,
06/03/2021,01/01/2020,12/31/2020,NE,Deuel County,31049,,22,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Dixon County,31051,14,74,
06/03/2021,01/01/2020,12/31/2020,NE,Dodge County,31053,62,532,
06/03/2021,01/01/2020,12/31/2020,NE,Douglas County,31055,550,4936,
06/03/2021,01/01/2020,12/31/2020,NE,Dundy County,31057,,25,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Fillmore County,31059,14,78,
06/03/2021,01/01/2020,12/31/2020,NE,Franklin County,31061,,47,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Frontier County,31063,,24,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Furnas County,31065,,67,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Gage County,31067,25,299,
06/03/2021,01/01/2020,12/31/2020,NE,Garden County,31069,0,35,
06/03/2021,01/01/2020,12/31/2020,NE,Garfield County,31071,,30,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Gosper County,31073,,40,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Grant County,31075,,14,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Greeley County,31077,,34,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Hall County,31079,114,630,
06/03/2021,01/01/2020,12/31/2020,NE,Hamilton County,31081,23,120,
06/03/2021,01/01/2020,12/31/2020,NE,Harlan County,31083,,42,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Hayes County,31085,,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Hitchcock County,31087,,55,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Holt County,31089,18,132,
06/03/2021,01/01/2020,12/31/2020,NE,Hooker County,31091,,11,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Howard County,31093,15,81,
06/03/2021,01/01/2020,12/31/2020,NE,Jefferson County,31095,,118,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Johnson County,31097,,54,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Kearney County,31099,,74,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Keith County,31101,,89,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Keya Paha County,31103,,10,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Kimball County,31105,,67,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Knox County,31107,14,130,
06/03/2021,01/01/2020,12/31/2020,NE,Lancaster County,31109,173,2560,
06/03/2021,01/01/2020,12/31/2020,NE,Lincoln County,31111,61,468,
06/03/2021,01/01/2020,12/31/2020,NE,Logan County,31113,,13,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Loup County,31115,0,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Madison County,31119,46,384,
06/03/2021,01/01/2020,12/31/2020,NE,McPherson County,31117,,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Merrick County,31121,19,98,
06/03/2021,01/01/2020,12/31/2020,NE,Morrill County,31123,15,76,
06/03/2021,01/01/2020,12/31/2020,NE,Nance County,31125,,61,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Nemaha County,31127,15,99,
06/03/2021,01/01/2020,12/31/2020,NE,Nuckolls County,31129,14,81,
06/03/2021,01/01/2020,12/31/2020,NE,Otoe County,31131,,179,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Pawnee County,31133,,47,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Perkins County,31135,11,35,
06/03/2021,01/01/2020,12/31/2020,NE,Phelps County,31137,13,118,
06/03/2021,01/01/2020,12/31/2020,NE,Pierce County,31139,21,75,
06/03/2021,01/01/2020,12/31/2020,NE,Platte County,31141,56,351,
06/03/2021,01/01/2020,12/31/2020,NE,Polk County,31143,15,102,
06/03/2021,01/01/2020,12/31/2020,NE,Red Willow County,31145,12,148,
06/03/2021,01/01/2020,12/31/2020,NE,Richardson County,31147,20,156,
06/03/2021,01/01/2020,12/31/2020,NE,Rock County,31149,,20,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Saline County,31151,,116,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Sarpy County,31153,132,1313,
06/03/2021,01/01/2020,12/31/2020,NE,Saunders County,31155,19,281,
06/03/2021,01/01/2020,12/31/2020,NE,Scotts Bluff County,31157,102,537,
06/03/2021,01/01/2020,12/31/2020,NE,Seward County,31159,25,180,
06/03/2021,01/01/2020,12/31/2020,NE,Sheridan County,31161,17,94,
06/03/2021,01/01/2020,12/31/2020,NE,Sherman County,31163,,55,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Sioux County,31165,,11,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Stanton County,31167,12,72,
06/03/2021,01/01/2020,12/31/2020,NE,Thayer County,31169,,78,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Thomas County,31171,0,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Thurston County,31173,10,103,
06/03/2021,01/01/2020,12/31/2020,NE,Valley County,31175,,47,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Washington County,31177,20,209,
06/03/2021,01/01/2020,12/31/2020,NE,Wayne County,31179,,80,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Webster County,31181,,63,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,Wheeler County,31183,,,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NE,York County,31185,13,160,
06/03/2021,01/01/2020,12/31/2020,NV,Carson City,32510,71,929,
06/03/2021,01/01/2020,12/31/2020,NV,Churchill County,32001,46,374,
06/03/2021,01/01/2020,12/31/2020,NV,Clark County,32003,2603,21237,
06/03/2021,01/01/2020,12/31/2020,NV,Douglas County,32005,47,613,
06/03/2021,01/01/2020,12/31/2020,NV,Elko County,32007,42,404,
06/03/2021,01/01/2020,12/31/2020,NV,Esmeralda County,32009,0,11,
06/03/2021,01/01/2020,12/31/2020,NV,Eureka County,32011,0,15,
06/03/2021,01/01/2020,12/31/2020,NV,Humboldt County,32013,11,146,
06/03/2021,01/01/2020,12/31/2020,NV,Lander County,32015,,65,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NV,Lincoln County,32017,,54,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NV,Lyon County,32019,65,825,
06/03/2021,01/01/2020,12/31/2020,NV,Mineral County,32021,,95,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NV,Nye County,32023,71,931,
06/03/2021,01/01/2020,12/31/2020,NV,Pershing County,32027,11,61,
06/03/2021,01/01/2020,12/31/2020,NV,Storey County,32029,,41,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NV,Washoe County,32031,470,4727,
06/03/2021,01/01/2020,12/31/2020,NV,White Pine County,32033,,89,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NH,Belknap County,33001,47,824,
06/03/2021,01/01/2020,12/31/2020,NH,Carroll County,33003,,584,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NH,Cheshire County,33005,11,773,
06/03/2021,01/01/2020,12/31/2020,NH,Coos County,33007,21,479,
06/03/2021,01/01/2020,12/31/2020,NH,Grafton County,33009,14,883,
06/03/2021,01/01/2020,12/31/2020,NH,Hillsborough County,33011,456,4004,
06/03/2021,01/01/2020,12/31/2020,NH,Merrimack County,33013,77,1532,
06/03/2021,01/01/2020,12/31/2020,NH,Rockingham County,33015,196,2924,
06/03/2021,01/01/2020,12/31/2020,NH,Strafford County,33017,31,1219,
06/03/2021,01/01/2020,12/31/2020,NH,Sullivan County,33019,,476,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NJ,Atlantic County,34001,338,3313,
06/03/2021,01/01/2020,12/31/2020,NJ,Bergen County,34003,2089,9341,
06/03/2021,01/01/2020,12/31/2020,NJ,Burlington County,34005,629,4799,
06/03/2021,01/01/2020,12/31/2020,NJ,Camden County,34007,807,5891,
06/03/2021,01/01/2020,12/31/2020,NJ,Cape May County,34009,137,1435,
06/03/2021,01/01/2020,12/31/2020,NJ,Cumberland County,34011,202,1912,
06/03/2021,01/01/2020,12/31/2020,NJ,Essex County,34013,2181,8771,
06/03/2021,01/01/2020,12/31/2020,NJ,Gloucester County,34015,389,3309,
06/03/2021,01/01/2020,12/31/2020,NJ,Hudson County,34017,1603,5807,
06/03/2021,01/01/2020,12/31/2020,NJ,Hunterdon County,34019,163,1109,
06/03/2021,01/01/2020,12/31/2020,NJ,Mercer County,34021,663,3771,
06/03/2021,01/01/2020,12/31/2020,NJ,Middlesex County,34023,1543,7833,
06/03/2021,01/01/2020,12/31/2020,NJ,Monmouth County,34025,1016,6942,
06/03/2021,01/01/2020,12/31/2020,NJ,Morris County,34027,896,4991,
06/03/2021,01/01/2020,12/31/2020,NJ,Ocean County,34029,1276,8673,
06/03/2021,01/01/2020,12/31/2020,NJ,Passaic County,34031,1438,5453,
06/03/2021,01/01/2020,12/31/2020,NJ,Salem County,34033,99,936,
06/03/2021,01/01/2020,12/31/2020,NJ,Somerset County,34035,582,3066,
06/03/2021,01/01/2020,12/31/2020,NJ,Sussex County,34037,233,1553,
06/03/2021,01/01/2020,12/31/2020,NJ,Union County,34039,1479,5808,
06/03/2021,01/01/2020,12/31/2020,NJ,Warren County,34041,164,1252,
06/03/2021,01/01/2020,12/31/2020,NM,Bernalillo County,35001,655,7192,
06/03/2021,01/01/2020,12/31/2020,NM,Catron County,35003,,44,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Chaves County,35005,120,849,
06/03/2021,01/01/2020,12/31/2020,NM,Cibola County,35006,69,362,
06/03/2021,01/01/2020,12/31/2020,NM,Colfax County,35007,31,179,
06/03/2021,01/01/2020,12/31/2020,NM,Curry County,35009,58,474,
06/03/2021,01/01/2020,12/31/2020,NM,DeBaca County,35011,,35,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Dona Ana County,35013,340,2291,
06/03/2021,01/01/2020,12/31/2020,NM,Eddy County,35015,91,636,
06/03/2021,01/01/2020,12/31/2020,NM,Grant County,35017,25,437,
06/03/2021,01/01/2020,12/31/2020,NM,Guadalupe County,35019,,60,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Harding County,35021,,14,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Hidalgo County,35023,,63,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Lea County,35025,139,714,
06/03/2021,01/01/2020,12/31/2020,NM,Lincoln County,35027,21,238,
06/03/2021,01/01/2020,12/31/2020,NM,Los Alamos County,35028,,141,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Luna County,35029,60,393,
06/03/2021,01/01/2020,12/31/2020,NM,McKinley County,35031,387,1192,
06/03/2021,01/01/2020,12/31/2020,NM,Mora County,35033,,47,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Otero County,35035,47,756,
06/03/2021,01/01/2020,12/31/2020,NM,Quay County,35037,10,163,
06/03/2021,01/01/2020,12/31/2020,NM,Rio Arriba County,35039,50,513,
06/03/2021,01/01/2020,12/31/2020,NM,Roosevelt County,35041,42,190,
06/03/2021,01/01/2020,12/31/2020,NM,San Juan County,35045,345,1538,
06/03/2021,01/01/2020,12/31/2020,NM,San Miguel County,35047,10,303,
06/03/2021,01/01/2020,12/31/2020,NM,Sandoval County,35043,158,1431,
06/03/2021,01/01/2020,12/31/2020,NM,Santa Fe County,35049,92,1459,
06/03/2021,01/01/2020,12/31/2020,NM,Sierra County,35051,43,305,
06/03/2021,01/01/2020,12/31/2020,NM,Socorro County,35053,48,230,
06/03/2021,01/01/2020,12/31/2020,NM,Taos County,35055,45,406,
06/03/2021,01/01/2020,12/31/2020,NM,Torrance County,35057,11,181,
06/03/2021,01/01/2020,12/31/2020,NM,Union County,35059,,60,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NM,Valencia County,35061,75,853,
06/03/2021,01/01/2020,12/31/2020,NY,Albany County,36001,243,3142,
06/03/2021,01/01/2020,12/31/2020,NY,Allegany County,36003,72,554,
06/03/2021,01/01/2020,12/31/2020,NY,Broome County,36007,242,2406,
06/03/2021,01/01/2020,12/31/2020,NY,Cattaraugus County,36009,57,936,
06/03/2021,01/01/2020,12/31/2020,NY,Cayuga County,36011,31,897,
06/03/2021,01/01/2020,12/31/2020,NY,Chautauqua County,36013,44,1568,
06/03/2021,01/01/2020,12/31/2020,NY,Chemung County,36015,115,1115,
06/03/2021,01/01/2020,12/31/2020,NY,Chenango County,36017,34,627,
06/03/2021,01/01/2020,12/31/2020,NY,Clinton County,36019,10,806,
06/03/2021,01/01/2020,12/31/2020,NY,Columbia County,36021,50,696,
06/03/2021,01/01/2020,12/31/2020,NY,Cortland County,36023,32,528,
06/03/2021,01/01/2020,12/31/2020,NY,Delaware County,36025,23,590,
06/03/2021,01/01/2020,12/31/2020,NY,Dutchess County,36027,291,2947,
06/03/2021,01/01/2020,12/31/2020,NY,Erie County,36029,1300,11162,
06/03/2021,01/01/2020,12/31/2020,NY,Essex County,36031,13,471,
06/03/2021,01/01/2020,12/31/2020,NY,Franklin County,36033,12,487,
06/03/2021,01/01/2020,12/31/2020,NY,Fulton County,36035,52,680,
06/03/2021,01/01/2020,12/31/2020,NY,Genesee County,36037,63,726,
06/03/2021,01/01/2020,12/31/2020,NY,Greene County,36039,30,546,
06/03/2021,01/01/2020,12/31/2020,NY,Hamilton County,36041,,72,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NY,Herkimer County,36043,42,715,
06/03/2021,01/01/2020,12/31/2020,NY,Jefferson County,36045,13,965,
06/03/2021,01/01/2020,12/31/2020,NY,Lewis County,36049,10,231,
06/03/2021,01/01/2020,12/31/2020,NY,Livingston County,36051,36,590,
06/03/2021,01/01/2020,12/31/2020,NY,Madison County,36053,74,725,
06/03/2021,01/01/2020,12/31/2020,NY,Monroe County,36055,729,7791,
06/03/2021,01/01/2020,12/31/2020,NY,Montgomery County,36057,39,664,
06/03/2021,01/01/2020,12/31/2020,NY,Nassau County,36059,3004,14273,
06/03/2021,01/01/2020,12/31/2020,NY,Niagara County,36063,262,2808,
06/03/2021,01/01/2020,12/31/2020,NY,Oneida County,36065,272,2942,
06/03/2021,01/01/2020,12/31/2020,NY,Onondaga County,36067,527,5119,
06/03/2021,01/01/2020,12/31/2020,NY,Ontario County,36069,80,1122,
06/03/2021,01/01/2020,12/31/2020,NY,Orange County,36071,628,3516,
06/03/2021,01/01/2020,12/31/2020,NY,Orleans County,36073,58,496,
06/03/2021,01/01/2020,12/31/2020,NY,Oswego County,36075,60,1181,
06/03/2021,01/01/2020,12/31/2020,NY,Otsego County,36077,21,691,
06/03/2021,01/01/2020,12/31/2020,NY,Putnam County,36079,129,896,
06/03/2021,01/01/2020,12/31/2020,NY,Rensselaer County,36083,87,1662,
06/03/2021,01/01/2020,12/31/2020,NY,Rockland County,36087,873,3221,
06/03/2021,01/01/2020,12/31/2020,NY,Saratoga County,36091,70,2051,
06/03/2021,01/01/2020,12/31/2020,NY,Schenectady County,36093,97,1746,
06/03/2021,01/01/2020,12/31/2020,NY,Schoharie County,36095,,317,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NY,Schuyler County,36097,12,221,
06/03/2021,01/01/2020,12/31/2020,NY,Seneca County,36099,32,387,
06/03/2021,01/01/2020,12/31/2020,NY,St. Lawrence County,36089,49,1117,
06/03/2021,01/01/2020,12/31/2020,NY,Steuben County,36101,132,1172,
06/03/2021,01/01/2020,12/31/2020,NY,Suffolk County,36103,2991,15765,
06/03/2021,01/01/2020,12/31/2020,NY,Sullivan County,36105,71,888,
06/03/2021,01/01/2020,12/31/2020,NY,Tioga County,36107,74,579,
06/03/2021,01/01/2020,12/31/2020,NY,Tompkins County,36109,29,704,
06/03/2021,01/01/2020,12/31/2020,NY,Ulster County,36111,161,1992,
06/03/2021,01/01/2020,12/31/2020,NY,Warren County,36113,47,790,
06/03/2021,01/01/2020,12/31/2020,NY,Washington County,36115,17,755,
06/03/2021,01/01/2020,12/31/2020,NY,Wayne County,36117,56,969,
06/03/2021,01/01/2020,12/31/2020,NY,Westchester County,36119,2050,9629,
06/03/2021,01/01/2020,12/31/2020,NY,Wyoming County,36121,27,450,
06/03/2021,01/01/2020,12/31/2020,NY,Yates County,36123,17,306,
06/03/2021,01/01/2020,12/31/2020,NY,Bronx County,36005,4631,15933,
06/03/2021,01/01/2020,12/31/2020,NY,Kings County,36047,7138,24874,
06/03/2021,01/01/2020,12/31/2020,NY,New York County,36061,3073,14013,
06/03/2021,01/01/2020,12/31/2020,NY,Queens County,36081,7040,23062,
06/03/2021,01/01/2020,12/31/2020,NY,Richmond County,36085,1174,5041,
06/03/2021,01/01/2020,12/31/2020,NC,Alamance County,37001,158,2037,
06/03/2021,01/01/2020,12/31/2020,NC,Alexander County,37003,47,495,
06/03/2021,01/01/2020,12/31/2020,NC,Alleghany County,37005,,157,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NC,Anson County,37007,36,340,
06/03/2021,01/01/2020,12/31/2020,NC,Ashe County,37009,40,398,
06/03/2021,01/01/2020,12/31/2020,NC,Avery County,37011,18,241,
06/03/2021,01/01/2020,12/31/2020,NC,Beaufort County,37013,68,667,
06/03/2021,01/01/2020,12/31/2020,NC,Bertie County,37015,41,303,
06/03/2021,01/01/2020,12/31/2020,NC,Bladen County,37017,28,491,
06/03/2021,01/01/2020,12/31/2020,NC,Brunswick County,37019,88,1777,
06/03/2021,01/01/2020,12/31/2020,NC,Buncombe County,37021,195,3025,
06/03/2021,01/01/2020,12/31/2020,NC,Burke County,37023,97,1203,
06/03/2021,01/01/2020,12/31/2020,NC,Cabarrus County,37025,143,1877,
06/03/2021,01/01/2020,12/31/2020,NC,Caldwell County,37027,118,1156,
06/03/2021,01/01/2020,12/31/2020,NC,Camden County,37029,,114,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NC,Carteret County,37031,35,881,
06/03/2021,01/01/2020,12/31/2020,NC,Caswell County,37033,18,335,
06/03/2021,01/01/2020,12/31/2020,NC,Catawba County,37035,190,2008,
06/03/2021,01/01/2020,12/31/2020,NC,Chatham County,37037,58,842,
06/03/2021,01/01/2020,12/31/2020,NC,Cherokee County,37039,31,427,
06/03/2021,01/01/2020,12/31/2020,NC,Chowan County,37041,25,221,
06/03/2021,01/01/2020,12/31/2020,NC,Clay County,37043,,139,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NC,Cleveland County,37045,172,1484,
06/03/2021,01/01/2020,12/31/2020,NC,Columbus County,37047,91,888,
06/03/2021,01/01/2020,12/31/2020,NC,Craven County,37049,105,1359,
06/03/2021,01/01/2020,12/31/2020,NC,Cumberland County,37051,158,3054,
06/03/2021,01/01/2020,12/31/2020,NC,Currituck County,37053,14,303,
06/03/2021,01/01/2020,12/31/2020,NC,Dare County,37055,,382,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NC,Davidson County,37057,148,2205,
06/03/2021,01/01/2020,12/31/2020,NC,Davie County,37059,35,523,
06/03/2021,01/01/2020,12/31/2020,NC,Duplin County,37061,81,704,
06/03/2021,01/01/2020,12/31/2020,NC,Durham County,37063,153,2432,
06/03/2021,01/01/2020,12/31/2020,NC,Edgecombe County,37065,90,804,
06/03/2021,01/01/2020,12/31/2020,NC,Forsyth County,37067,261,3964,
06/03/2021,01/01/2020,12/31/2020,NC,Franklin County,37069,47,705,
06/03/2021,01/01/2020,12/31/2020,NC,Gaston County,37071,249,2785,
06/03/2021,01/01/2020,12/31/2020,NC,Gates County,37073,22,142,
06/03/2021,01/01/2020,12/31/2020,NC,Graham County,37075,11,136,
06/03/2021,01/01/2020,12/31/2020,NC,Granville County,37077,50,697,
06/03/2021,01/01/2020,12/31/2020,NC,Greene County,37079,28,247,
06/03/2021,01/01/2020,12/31/2020,NC,Guilford County,37081,391,5160,
06/03/2021,01/01/2020,12/31/2020,NC,Halifax County,37083,57,817,
06/03/2021,01/01/2020,12/31/2020,NC,Harnett County,37085,103,1230,
06/03/2021,01/01/2020,12/31/2020,NC,Haywood County,37087,77,956,
06/03/2021,01/01/2020,12/31/2020,NC,Henderson County,37089,108,1530,
06/03/2021,01/01/2020,12/31/2020,NC,Hertford County,37091,54,365,
06/03/2021,01/01/2020,12/31/2020,NC,Hoke County,37093,50,470,
06/03/2021,01/01/2020,12/31/2020,NC,Hyde County,37095,,59,Counts 1-9 suppressed
06/03/2021,01/01/2020,12/31/2020,NC,Iredell County,37097,140,1871,
06/03/2021,01/01/2020,12/31/2020,NC,Jackson County,37099,34,454,
06/03/2021,01/01/2020,12/31/2020,NC,Johnston County,37101,134,1818,
06/03/2021,01/01/2020,12/31/2020,NC,Jones County,37103,22,166,
